;RES
3196;4,4570973308997026e-05
3197;5,9510825488978745e-05
3198;9,301984502078468e-05
3199;0,00012404303224310942
3200;0,00011601379388348532
3201;0,00010438009867511353
3202;0,00010830771372409375
3203;0,00011884764271629381
3204;0,00012635485629092688
3205;0,00012317299093479102
3206;0,00011842505122368203
3207;0,00010957548820192914
3208;0,00010544900656819042
3209;0,00012033914210198253
3210;0,00014736013930604264
3211;0,00017594721086507586
3212;0,00017726470198910088
3213;0,00015685601872826062
3214;0,0001473601393060426
3215;0,00010708965589244798
3216;7,502241910014113e-05
3217;5,540920217833485e-05
3218;4,462068995518666e-05
3219;4,350206541592014e-05
3220;4,4570973308997026e-05
3221;5,9510825488978745e-05
3222;9,301984502078468e-05
3223;0,00012404303224310942
3224;0,00011601379388348532
3225;0,00010438009867511353
3226;0,00010830771372409375
3227;0,00011884764271629381
3228;0,00012635485629092688
3229;0,00012317299093479102
3230;0,00011842505122368203
3231;0,00010957548820192914
3232;0,00010544900656819042
3233;0,00012033914210198253
3234;0,00014736013930604264
3235;0,00017594721086507586
3236;0,00017726470198910088
3237;0,00015685601872826062
3238;0,0001473601393060426
3239;0,00010708965589244798
3240;8,461773181473837e-05
3241;5,9734550396832055e-05
3242;4,5117856417082896e-05
3243;4,2134857645705506e-05
3244;4,2308865907369186e-05
3245;5,255049502243153e-05
3246;6,885755497262788e-05
3247;9,113061246557899e-05
3248;9,995531716423705e-05
3249;0,00011526804419064097
3250;0,00013010846307824343
3251;0,00014410369898062232
3252;0,00014934880515362755
3253;0,00014052410045496946
3254;0,00014223932474851145
3255;0,0001477330141524648
3256;0,000151262896031928
3257;0,0001669733562278489
3258;0,00018285782468543347
3259;0,0001929005872157373
3260;0,00017895506795954805
3261;0,0001533261368487974
3262;0,00015121317938573842
3263;0,00012284983273455846
3264;8,829676363277048e-05
3265;7,06473542354543e-05
3266;5,453916087001645e-05
3267;5,03132459438985e-05
3268;5,036296259008812e-05
3269;5,864078418066035e-05
3270;7,0423629327601e-05
3271;9,341757819030164e-05
3272;0,00012133347502577498
3273;0,00014850362216840395
3274;0,00016883773045995977
3275;0,00019041475490625616
3276;0,0001918068209995656
3277;0,00017065238804588097
3278;0,00015193407075548795
3279;0,00014206531648684777
3280;0,000139927500700694
3281;0,00015414646151092615
3282;0,0001705529547535018
3283;0,00017970081765239238
3284;0,00017164672096967346
3285;0,00015031827975432518
3286;0,00014507317358131996
3287;0,00010962520484811875
3288;7,502241910014113e-05
3289;5,540920217833485e-05
3290;4,462068995518666e-05
3291;4,350206541592014e-05
3292;4,4570973308997026e-05
3293;5,9510825488978745e-05
3294;9,301984502078468e-05
3295;0,00012404303224310942
3296;0,00011601379388348532
3297;0,00010438009867511353
3298;0,00010830771372409375
3299;0,00011884764271629381
3300;0,00012635485629092688
3301;0,00012317299093479102
3302;0,00011842505122368203
3303;0,00010957548820192914
3304;0,00010544900656819042
3305;0,00012033914210198253
3306;0,00014736013930604264
3307;0,00017594721086507586
3308;0,00017726470198910088
3309;0,00015685601872826062
3310;0,0001473601393060426
3311;0,00010708965589244798
3312;7,502241910014113e-05
3313;5,540920217833485e-05
3314;4,462068995518666e-05
3315;4,350206541592014e-05
3316;4,4570973308997026e-05
3317;5,9510825488978745e-05
3318;9,301984502078468e-05
3319;0,00012404303224310942
3320;0,00011601379388348532
3321;0,00010438009867511353
3322;0,00010830771372409375
3323;0,00011884764271629381
3324;0,00012635485629092688
3325;0,00012317299093479102
3326;0,00011842505122368203
3327;0,00010957548820192914
3328;0,00010544900656819042
3329;0,00012033914210198253
3330;0,00014736013930604264
3331;0,00017594721086507586
3332;0,00017726470198910088
3333;0,00015685601872826062
3334;0,0001473601393060426
3335;0,00010708965589244798
3336;7,502241910014113e-05
3337;5,540920217833485e-05
3338;4,462068995518666e-05
3339;4,350206541592014e-05
3340;4,4570973308997026e-05
3341;5,9510825488978745e-05
3342;9,301984502078468e-05
3343;0,00012404303224310942
3344;0,00011601379388348532
3345;0,00010438009867511353
3346;0,00010830771372409375
3347;0,00011884764271629381
3348;0,00012635485629092688
3349;0,00012317299093479102
3350;0,00011842505122368203
3351;0,00010957548820192914
3352;0,00010544900656819042
3353;0,00012033914210198253
3354;0,00014736013930604264
3355;0,00017594721086507586
3356;0,00017726470198910088
3357;0,00015685601872826062
3358;0,0001473601393060426
3359;0,00010708965589244798
3360;7,502241910014113e-05
3361;5,540920217833485e-05
3362;4,462068995518666e-05
3363;4,350206541592014e-05
3364;4,4570973308997026e-05
3365;5,9510825488978745e-05
3366;9,301984502078468e-05
3367;0,00012404303224310942
3368;0,00011601379388348532
3369;0,00010438009867511353
3370;0,00010830771372409375
3371;0,00011884764271629381
3372;0,00012635485629092688
3373;0,00012317299093479102
3374;0,00011842505122368203
3375;0,00010957548820192914
3376;0,00010544900656819042
3377;0,00012033914210198253
3378;0,00014736013930604264
3379;0,00017594721086507586
3380;0,00017726470198910088
3381;0,00015685601872826062
3382;0,0001473601393060426
3383;0,00010708965589244798
3384;7,502241910014113e-05
3385;5,540920217833485e-05
3386;4,462068995518666e-05
3387;4,350206541592014e-05
3388;4,4570973308997026e-05
3389;5,9510825488978745e-05
3390;9,301984502078468e-05
3391;0,00012404303224310942
3392;0,00011601379388348532
3393;0,00010438009867511353
3394;0,00010830771372409375
3395;0,00011884764271629381
3396;0,00012635485629092688
3397;0,00012317299093479102
3398;0,00011842505122368203
3399;0,00010957548820192914
3400;0,00010544900656819042
3401;0,00012033914210198253
3402;0,00014736013930604264
3403;0,00017594721086507586
3404;0,00017726470198910088
3405;0,00015685601872826062
3406;0,0001473601393060426
3407;0,00010708965589244798
3408;8,461773181473837e-05
3409;5,9734550396832055e-05
3410;4,5117856417082896e-05
3411;4,2134857645705506e-05
3412;4,2308865907369186e-05
3413;5,255049502243153e-05
3414;6,885755497262788e-05
3415;9,113061246557899e-05
3416;9,995531716423705e-05
3417;0,00011526804419064097
3418;0,00013010846307824343
3419;0,00014410369898062232
3420;0,00014934880515362755
3421;0,00014052410045496946
3422;0,00014223932474851145
3423;0,0001477330141524648
3424;0,000151262896031928
3425;0,0001669733562278489
3426;0,00018285782468543347
3427;0,0001929005872157373
3428;0,00017895506795954805
3429;0,0001533261368487974
3430;0,00015121317938573842
3431;0,00012284983273455846
3432;8,829676363277048e-05
3433;7,06473542354543e-05
3434;5,453916087001645e-05
3435;5,03132459438985e-05
3436;5,036296259008812e-05
3437;5,864078418066035e-05
3438;7,0423629327601e-05
3439;9,341757819030164e-05
3440;0,00012133347502577498
3441;0,00014850362216840395
3442;0,00016883773045995977
3443;0,00019041475490625616
3444;0,0001918068209995656
3445;0,00017065238804588097
3446;0,00015193407075548795
3447;0,00014206531648684777
3448;0,000139927500700694
3449;0,00015414646151092615
3450;0,0001705529547535018
3451;0,00017970081765239238
3452;0,00017164672096967346
3453;0,00015031827975432518
3454;0,00014507317358131996
3455;0,00010962520484811875
3456;7,502241910014113e-05
3457;5,540920217833485e-05
3458;4,462068995518666e-05
3459;4,350206541592014e-05
3460;4,4570973308997026e-05
3461;5,9510825488978745e-05
3462;9,301984502078468e-05
3463;0,00012404303224310942
3464;0,00011601379388348532
3465;0,00010438009867511353
3466;0,00010830771372409375
3467;0,00011884764271629381
3468;0,00012635485629092688
3469;0,00012317299093479102
3470;0,00011842505122368203
3471;0,00010957548820192914
3472;0,00010544900656819042
3473;0,00012033914210198253
3474;0,00014736013930604264
3475;0,00017594721086507586
3476;0,00017726470198910088
3477;0,00015685601872826062
3478;0,0001473601393060426
3479;0,00010708965589244798
3480;7,502241910014113e-05
3481;5,540920217833485e-05
3482;4,462068995518666e-05
3483;4,350206541592014e-05
3484;4,4570973308997026e-05
3485;5,9510825488978745e-05
3486;9,301984502078468e-05
3487;0,00012404303224310942
3488;0,00011601379388348532
3489;0,00010438009867511353
3490;0,00010830771372409375
3491;0,00011884764271629381
3492;0,00012635485629092688
3493;0,00012317299093479102
3494;0,00011842505122368203
3495;0,00010957548820192914
3496;0,00010544900656819042
3497;0,00012033914210198253
3498;0,00014736013930604264
3499;0,00017594721086507586
3500;0,00017726470198910088
3501;0,00015685601872826062
3502;0,0001473601393060426
3503;0,00010708965589244798
3504;7,502241910014113e-05
3505;5,540920217833485e-05
3506;4,462068995518666e-05
3507;4,350206541592014e-05
3508;4,4570973308997026e-05
3509;5,9510825488978745e-05
3510;9,301984502078468e-05
3511;0,00012404303224310942
3512;0,00011601379388348532
3513;0,00010438009867511353
3514;0,00010830771372409375
3515;0,00011884764271629381
3516;0,00012635485629092688
3517;0,00012317299093479102
3518;0,00011842505122368203
3519;0,00010957548820192914
3520;0,00010544900656819042
3521;0,00012033914210198253
3522;0,00014736013930604264
3523;0,00017594721086507586
3524;0,00017726470198910088
3525;0,00015685601872826062
3526;0,0001473601393060426
3527;0,00010708965589244798
3528;7,502241910014113e-05
3529;5,540920217833485e-05
3530;4,462068995518666e-05
3531;4,350206541592014e-05
3532;4,4570973308997026e-05
3533;5,9510825488978745e-05
3534;9,301984502078468e-05
3535;0,00012404303224310942
3536;0,00011601379388348532
3537;0,00010438009867511353
3538;0,00010830771372409375
3539;0,00011884764271629381
3540;0,00012635485629092688
3541;0,00012317299093479102
3542;0,00011842505122368203
3543;0,00010957548820192914
3544;0,00010544900656819042
3545;0,00012033914210198253
3546;0,00014736013930604264
3547;0,00017594721086507586
3548;0,00017726470198910088
3549;0,00015685601872826062
3550;0,0001473601393060426
3551;0,00010708965589244798
3552;7,502241910014113e-05
3553;5,540920217833485e-05
3554;4,462068995518666e-05
3555;4,350206541592014e-05
3556;4,4570973308997026e-05
3557;5,9510825488978745e-05
3558;9,301984502078468e-05
3559;0,00012404303224310942
3560;0,00011601379388348532
3561;0,00010438009867511353
3562;0,00010830771372409375
3563;0,00011884764271629381
3564;0,00012635485629092688
3565;0,00012317299093479102
3566;0,00011842505122368203
3567;0,00010957548820192914
3568;0,00010544900656819042
3569;0,00012033914210198253
3570;0,00014736013930604264
3571;0,00017594721086507586
3572;0,00017726470198910088
3573;0,00015685601872826062
3574;0,0001473601393060426
3575;0,00010708965589244798
3576;8,461773181473837e-05
3577;5,9734550396832055e-05
3578;4,5117856417082896e-05
3579;4,2134857645705506e-05
3580;4,2308865907369186e-05
3581;5,255049502243153e-05
3582;6,885755497262788e-05
3583;9,113061246557899e-05
3584;9,995531716423705e-05
3585;0,00011526804419064097
3586;0,00013010846307824343
3587;0,00014410369898062232
3588;0,00014934880515362755
3589;0,00014052410045496946
3590;0,00014223932474851145
3591;0,0001477330141524648
3592;0,000151262896031928
3593;0,0001669733562278489
3594;0,00018285782468543347
3595;0,0001929005872157373
3596;0,00017895506795954805
3597;0,0001533261368487974
3598;0,00015121317938573842
3599;0,00012284983273455846
3600;8,829676363277048e-05
3601;7,06473542354543e-05
3602;5,453916087001645e-05
3603;5,03132459438985e-05
3604;5,036296259008812e-05
3605;5,864078418066035e-05
3606;7,0423629327601e-05
3607;9,341757819030164e-05
3608;0,00012133347502577498
3609;0,00014850362216840395
3610;0,00016883773045995977
3611;0,00019041475490625616
3612;0,0001918068209995656
3613;0,00017065238804588097
3614;0,00015193407075548795
3615;0,00014206531648684777
3616;0,000139927500700694
3617;0,00015414646151092615
3618;0,0001705529547535018
3619;0,00017970081765239238
3620;0,00017164672096967346
3621;0,00015031827975432518
3622;0,00014507317358131996
3623;0,00010962520484811875
3624;9,108089581938936e-05
3625;7,223828691352223e-05
3626;6,525309812388022e-05
3627;6,358759047652783e-05
3628;6,249382426035614e-05
3629;7,487326916157226e-05
3630;0,00010157110816539982
3631;0,0001239933155969198
3632;0,00012252667453432594
3633;0,00011658553531466598
3634;0,00012424189882786793
3635;0,00013639761882123074
3636;0,0001482053222912662
3637;0,00014320879934920909
3638;0,00013938061759260811
3639;0,00012978530487801088
3640;0,00012628028132164246
3641;0,00013557729415910198
3642;0,00015409674486473654
3643;0,00016963319679899375
3644;0,00017326251197083618
3645;0,0001683405639980635
3646;0,00016839028064425318
3647;0,000127398905860909
3648;9,108089581938936e-05
3649;7,223828691352223e-05
3650;6,525309812388022e-05
3651;6,358759047652783e-05
3652;6,249382426035614e-05
3653;7,487326916157226e-05
3654;0,00010157110816539982
3655;0,0001239933155969198
3656;0,00012252667453432594
3657;0,00011658553531466598
3658;0,00012424189882786793
3659;0,00013639761882123074
3660;0,0001482053222912662
3661;0,00014320879934920909
3662;0,00013938061759260811
3663;0,00012978530487801088
3664;0,00012628028132164246
3665;0,00013557729415910198
3666;0,00015409674486473654
3667;0,00016963319679899375
3668;0,00017326251197083618
3669;0,0001683405639980635
3670;0,00016839028064425318
3671;0,000127398905860909
3672;9,108089581938936e-05
3673;7,223828691352223e-05
3674;6,525309812388022e-05
3675;6,358759047652783e-05
3676;6,249382426035614e-05
3677;7,487326916157226e-05
3678;0,00010157110816539982
3679;0,0001239933155969198
3680;0,00012252667453432594
3681;0,00011658553531466598
3682;0,00012424189882786793
3683;0,00013639761882123074
3684;0,0001482053222912662
3685;0,00014320879934920909
3686;0,00013938061759260811
3687;0,00012978530487801088
3688;0,00012628028132164246
3689;0,00013557729415910198
3690;0,00015409674486473654
3691;0,00016963319679899375
3692;0,00017326251197083618
3693;0,0001683405639980635
3694;0,00016839028064425318
3695;0,000127398905860909
3696;9,108089581938936e-05
3697;7,223828691352223e-05
3698;6,525309812388022e-05
3699;6,358759047652783e-05
3700;6,249382426035614e-05
3701;7,487326916157226e-05
3702;0,00010157110816539982
3703;0,0001239933155969198
3704;0,00012252667453432594
3705;0,00011658553531466598
3706;0,00012424189882786793
3707;0,00013639761882123074
3708;0,0001482053222912662
3709;0,00014320879934920909
3710;0,00013938061759260811
3711;0,00012978530487801088
3712;0,00012628028132164246
3713;0,00013557729415910198
3714;0,00015409674486473654
3715;0,00016963319679899375
3716;0,00017326251197083618
3717;0,0001683405639980635
3718;0,00016839028064425318
3719;0,000127398905860909
3720;9,108089581938936e-05
