;AGR
2770;0,0001535324446390043
2771;0,00014310600632691352
2772;0,00014137245393285508
2773;0,0001122286745544808
2774;0,00010185248413786997
2775;9,758141302207375e-05
2776;9,557149720287555e-05
2777;0,0001114498321745415
2778;0,00016287855319827604
2779;0,00020084083823338248
2780;0,00017913374738604167
2781;0,00013619692069841963
2782;0,00010622405104462612
2783;8,434109256310547e-05
2784;6,929184786685875e-05
2785;6,0196978784986794e-05
2786;5,695598952652966e-05
2787;5,50968173937713e-05
2788;5,401648764095226e-05
2789;5,710673321296953e-05
2790;7,509547979479363e-05
2791;0,00012428816946967016
2792;0,00018747489803571432
2793;0,00019064051545095154
2794;0,0001449400545119319
2795;0,00013981476917297644
2796;0,00013421212882696137
2797;0,00010906305713924361
2798;0,00010250570677910941
2799;0,00010067165859409103
2800;0,00010044554306443124
2801;0,00011454007774655877
2802;0,00016267756161635622
2803;0,00020498628961047885
2804;0,00017913374738604167
2805;0,00013129775088912396
2806;0,00010572157208982655
2807;8,579828153202418e-05
2808;6,929184786685875e-05
2809;6,0196978784986794e-05
2810;5,695598952652966e-05
2811;5,50968173937713e-05
2812;5,401648764095226e-05
2813;5,710673321296953e-05
2814;7,509547979479363e-05
2815;0,00012428816946967016
2816;0,00018747489803571432
2817;0,00019064051545095154
2818;0,0001449400545119319
2819;0,00013981476917297644
2820;0,00013421212882696137
2821;0,00010906305713924361
2822;0,00010250570677910941
2823;0,00010067165859409103
2824;0,00010044554306443124
2825;0,00011454007774655877
2826;0,00016267756161635622
2827;0,00020498628961047885
2828;0,00017913374738604167
2829;0,00013129775088912396
2830;0,00010572157208982655
2831;8,579828153202418e-05
2832;6,929184786685875e-05
2833;6,0196978784986794e-05
2834;5,695598952652966e-05
2835;5,50968173937713e-05
2836;5,401648764095226e-05
2837;5,710673321296953e-05
2838;7,509547979479363e-05
2839;0,00012428816946967016
2840;0,00018747489803571432
2841;0,00019064051545095154
2842;0,0001449400545119319
2843;0,00013981476917297644
2844;0,00013421212882696137
2845;0,00010906305713924361
2846;0,00010250570677910941
2847;0,00010067165859409103
2848;0,00010044554306443124
2849;0,00011454007774655877
2850;0,00016267756161635622
2851;0,00020498628961047885
2852;0,00017913374738604167
2853;0,00013129775088912396
2854;0,00010572157208982655
2855;8,579828153202418e-05
2856;6,929184786685875e-05
2857;6,0196978784986794e-05
2858;5,695598952652966e-05
2859;5,50968173937713e-05
2860;5,401648764095226e-05
2861;5,710673321296953e-05
2862;7,509547979479363e-05
2863;0,00012428816946967016
2864;0,00018747489803571432
2865;0,00019064051545095154
2866;0,0001449400545119319
2867;0,00013981476917297644
2868;0,00013421212882696137
2869;0,00010906305713924361
2870;0,00010250570677910941
2871;0,00010067165859409103
2872;0,00010044554306443124
2873;0,00011454007774655877
2874;0,00016267756161635622
2875;0,00020498628961047885
2876;0,00017913374738604167
2877;0,00013129775088912396
2878;0,00010572157208982655
2879;8,579828153202418e-05
2880;6,929184786685875e-05
2881;6,0196978784986794e-05
2882;5,695598952652966e-05
2883;5,50968173937713e-05
2884;5,401648764095226e-05
2885;5,710673321296953e-05
2886;7,509547979479363e-05
2887;0,00012428816946967016
2888;0,00018747489803571432
2889;0,00019064051545095154
2890;0,0001449400545119319
2891;0,00013981476917297644
2892;0,00013421212882696137
2893;0,00010906305713924361
2894;0,00010250570677910941
2895;0,00010067165859409103
2896;0,00010044554306443124
2897;0,00011454007774655877
2898;0,00016267756161635622
2899;0,00020498628961047885
2900;0,00017913374738604167
2901;0,00013129775088912396
2902;0,00010572157208982655
2903;8,579828153202418e-05
2904;6,944259155329862e-05
2905;6,489515701236265e-05
2906;5,9920615359847045e-05
2907;5,647863451947008e-05
2908;5,504656949829135e-05
2909;5,6704750049129886e-05
2910;6,280986934994449e-05
2911;0,00010428950706864783
2912;0,00017498829600894535
2913;0,00019556480920798717
2914;0,00016534070007679388
2915;0,0001570246733748612
2916;0,00015064319064890687
2917;0,00011717809225925645
2918;9,825975961105316e-05
2919;8,733084234416281e-05
2920;8,793381708992228e-05
2921;0,00010325942521130874
2922;0,00015066831459664684
2923;0,0001890828306910729
2924;0,00016966201908807005
2925;0,0001245645328948099
2926;9,856124698393288e-05
2927;7,909018748545009e-05
2928;6,559862754908203e-05
2929;5,901615324120785e-05
2930;5,5900783721450594e-05
2931;5,4920949759591465e-05
2932;5,471995817767164e-05
2933;5,723235295166942e-05
2934;7,700489982303195e-05
2935;0,00012891097585382606
2936;0,00019026365623485186
2937;0,00019694662633368593
2938;0,0001535324446390043
2939;0,00014310600632691352
2940;0,00014137245393285508
2941;0,0001122286745544808
2942;0,00010185248413786997
2943;9,758141302207375e-05
2944;9,557149720287555e-05
2945;0,0001114498321745415
2946;0,00016287855319827604
2947;0,00020084083823338248
2948;0,00017913374738604167
2949;0,00013619692069841963
2950;0,00010622405104462612
2951;8,434109256310547e-05
2952;6,929184786685875e-05
2953;6,0196978784986794e-05
2954;5,695598952652966e-05
2955;5,50968173937713e-05
2956;5,401648764095226e-05
2957;5,710673321296953e-05
2958;7,509547979479363e-05
2959;0,00012428816946967016
2960;0,00018747489803571432
2961;0,00019064051545095154
2962;0,0001449400545119319
2963;0,00013981476917297644
2964;0,00013421212882696137
2965;0,00010906305713924361
2966;0,00010250570677910941
2967;0,00010067165859409103
2968;0,00010044554306443124
2969;0,00011454007774655877
2970;0,00016267756161635622
2971;0,00020498628961047885
2972;0,00017913374738604167
2973;0,00013129775088912396
2974;0,00010572157208982655
2975;8,579828153202418e-05
2976;6,929184786685875e-05
2977;6,0196978784986794e-05
2978;5,695598952652966e-05
2979;5,50968173937713e-05
2980;5,401648764095226e-05
2981;5,710673321296953e-05
2982;7,509547979479363e-05
2983;0,00012428816946967016
2984;0,00018747489803571432
2985;0,00019064051545095154
2986;0,0001449400545119319
2987;0,00013981476917297644
2988;0,00013421212882696137
2989;0,00010906305713924361
2990;0,00010250570677910941
2991;0,00010067165859409103
2992;0,00010044554306443124
2993;0,00011454007774655877
2994;0,00016267756161635622
2995;0,00020498628961047885
2996;0,00017913374738604167
2997;0,00013129775088912396
2998;0,00010572157208982655
2999;8,579828153202418e-05
3000;6,929184786685875e-05
3001;6,0196978784986794e-05
3002;5,695598952652966e-05
3003;5,50968173937713e-05
3004;5,401648764095226e-05
3005;5,710673321296953e-05
3006;7,509547979479363e-05
3007;0,00012428816946967016
3008;0,00018747489803571432
3009;0,00019064051545095154
3010;0,0001449400545119319
3011;0,00013981476917297644
3012;0,00013421212882696137
3013;0,00010906305713924361
3014;0,00010250570677910941
3015;0,00010067165859409103
3016;0,00010044554306443124
3017;0,00011454007774655877
3018;0,00016267756161635622
3019;0,00020498628961047885
3020;0,00017913374738604167
3021;0,00013129775088912396
3022;0,00010572157208982655
3023;8,579828153202418e-05
3024;6,929184786685875e-05
3025;6,0196978784986794e-05
3026;5,695598952652966e-05
3027;5,50968173937713e-05
3028;5,401648764095226e-05
3029;5,710673321296953e-05
3030;7,509547979479363e-05
3031;0,00012428816946967016
3032;0,00018747489803571432
3033;0,00019064051545095154
3034;0,0001449400545119319
3035;0,00013981476917297644
3036;0,00013421212882696137
3037;0,00010906305713924361
3038;0,00010250570677910941
3039;0,00010067165859409103
3040;0,00010044554306443124
3041;0,00011454007774655877
3042;0,00016267756161635622
3043;0,00020498628961047885
3044;0,00017913374738604167
3045;0,00013129775088912396
3046;0,00010572157208982655
3047;8,579828153202418e-05
3048;6,929184786685875e-05
3049;6,0196978784986794e-05
3050;5,695598952652966e-05
3051;5,50968173937713e-05
3052;5,401648764095226e-05
3053;5,710673321296953e-05
3054;7,509547979479363e-05
3055;0,00012428816946967016
3056;0,00018747489803571432
3057;0,00019064051545095154
3058;0,0001449400545119319
3059;0,00013981476917297644
3060;0,00013421212882696137
3061;0,00010906305713924361
3062;0,00010250570677910941
3063;0,00010067165859409103
3064;0,00010044554306443124
3065;0,00011454007774655877
3066;0,00016267756161635622
3067;0,00020498628961047885
3068;0,00017913374738604167
3069;0,00013129775088912396
3070;0,00010572157208982655
3071;8,579828153202418e-05
3072;6,944259155329862e-05
3073;6,489515701236265e-05
3074;5,9920615359847045e-05
3075;5,647863451947008e-05
3076;5,504656949829135e-05
3077;5,6704750049129886e-05
3078;6,280986934994449e-05
3079;0,00010428950706864783
3080;0,00017498829600894535
3081;0,00019556480920798717
3082;0,00016534070007679388
3083;0,0001570246733748612
3084;0,00015064319064890687
3085;0,00011717809225925645
3086;9,825975961105316e-05
3087;8,733084234416281e-05
3088;8,793381708992228e-05
3089;0,00010325942521130874
3090;0,00015066831459664684
3091;0,0001890828306910729
3092;0,00016966201908807005
3093;0,0001245645328948099
3094;9,856124698393288e-05
3095;7,909018748545009e-05
3096;6,559862754908203e-05
3097;5,901615324120785e-05
3098;5,5900783721450594e-05
3099;5,4920949759591465e-05
3100;5,471995817767164e-05
3101;5,723235295166942e-05
3102;7,700489982303195e-05
3103;0,00012891097585382606
3104;0,00019026365623485186
3105;0,00019694662633368593
3106;0,0001535324446390043
3107;0,00014310600632691352
3108;0,00014137245393285508
3109;0,0001122286745544808
3110;0,00010185248413786997
3111;9,758141302207375e-05
3112;9,557149720287555e-05
3113;0,0001114498321745415
3114;0,00016287855319827604
3115;0,00020084083823338248
3116;0,00017913374738604167
3117;0,00013619692069841963
3118;0,00010622405104462612
3119;8,434109256310547e-05
3120;6,929184786685875e-05
3121;6,0196978784986794e-05
3122;5,695598952652966e-05
3123;5,50968173937713e-05
3124;5,401648764095226e-05
3125;5,710673321296953e-05
3126;7,509547979479363e-05
3127;0,00012428816946967016
3128;0,00018747489803571432
3129;0,00019064051545095154
3130;0,0001449400545119319
3131;0,00013981476917297644
3132;0,00013421212882696137
3133;0,00010906305713924361
3134;0,00010250570677910941
3135;0,00010067165859409103
3136;0,00010044554306443124
3137;0,00011454007774655877
3138;0,00016267756161635622
3139;0,00020498628961047885
3140;0,00017913374738604167
3141;0,00013129775088912396
3142;0,00010572157208982655
3143;8,579828153202418e-05
3144;6,929184786685875e-05
3145;6,0196978784986794e-05
3146;5,695598952652966e-05
3147;5,50968173937713e-05
3148;5,401648764095226e-05
3149;5,710673321296953e-05
3150;7,509547979479363e-05
3151;0,00012428816946967016
3152;0,00018747489803571432
3153;0,00019064051545095154
3154;0,0001449400545119319
3155;0,00013981476917297644
3156;0,00013421212882696137
3157;0,00010906305713924361
3158;0,00010250570677910941
3159;0,00010067165859409103
3160;0,00010044554306443124
3161;0,00011454007774655877
3162;0,00016267756161635622
3163;0,00020498628961047885
3164;0,00017913374738604167
3165;0,00013129775088912396
3166;0,00010572157208982655
3167;8,579828153202418e-05
3168;6,929184786685875e-05
3169;6,0196978784986794e-05
3170;5,695598952652966e-05
3171;5,50968173937713e-05
3172;5,401648764095226e-05
3173;5,710673321296953e-05
3174;7,509547979479363e-05
3175;0,00012428816946967016
3176;0,00018747489803571432
3177;0,00019064051545095154
3178;0,0001449400545119319
3179;0,00013981476917297644
3180;0,00013421212882696137
3181;0,00010906305713924361
3182;0,00010250570677910941
3183;0,00010067165859409103
3184;0,00010044554306443124
3185;0,00011454007774655877
3186;0,00016267756161635622
3187;0,00020498628961047885
3188;0,00017913374738604167
3189;0,00013129775088912396
3190;0,00010572157208982655
3191;8,579828153202418e-05
3192;6,929184786685875e-05
3193;6,0196978784986794e-05
3194;5,695598952652966e-05
3195;5,50968173937713e-05
3196;5,401648764095226e-05
3197;5,710673321296953e-05
3198;7,509547979479363e-05
3199;0,00012428816946967016
3200;0,00018747489803571432
3201;0,00019064051545095154
3202;0,0001449400545119319
3203;0,00013981476917297644
3204;0,00013421212882696137
3205;0,00010906305713924361
3206;0,00010250570677910941
3207;0,00010067165859409103
3208;0,00010044554306443124
3209;0,00011454007774655877
3210;0,00016267756161635622
3211;0,00020498628961047885
3212;0,00017913374738604167
3213;0,00013129775088912396
3214;0,00010572157208982655
3215;8,579828153202418e-05
3216;6,929184786685875e-05
3217;6,0196978784986794e-05
3218;5,695598952652966e-05
3219;5,50968173937713e-05
3220;5,401648764095226e-05
3221;5,710673321296953e-05
3222;7,509547979479363e-05
3223;0,00012428816946967016
3224;0,00018747489803571432
3225;0,00019064051545095154
3226;0,0001449400545119319
3227;0,00013981476917297644
3228;0,00013421212882696137
3229;0,00010906305713924361
3230;0,00010250570677910941
3231;0,00010067165859409103
3232;0,00010044554306443124
3233;0,00011454007774655877
3234;0,00016267756161635622
3235;0,00020498628961047885
3236;0,00017913374738604167
3237;0,00013129775088912396
3238;0,00010572157208982655
3239;8,579828153202418e-05
3240;6,944259155329862e-05
3241;6,489515701236265e-05
3242;5,9920615359847045e-05
3243;5,647863451947008e-05
3244;5,504656949829135e-05
3245;5,6704750049129886e-05
3246;6,280986934994449e-05
3247;0,00010428950706864783
3248;0,00017498829600894535
3249;0,00019556480920798717
3250;0,00016534070007679388
3251;0,0001570246733748612
3252;0,00015064319064890687
3253;0,00011717809225925645
3254;9,825975961105316e-05
3255;8,733084234416281e-05
3256;8,793381708992228e-05
3257;0,00010325942521130874
3258;0,00015066831459664684
3259;0,0001890828306910729
3260;0,00016966201908807005
3261;0,0001245645328948099
3262;9,856124698393288e-05
3263;7,909018748545009e-05
3264;6,559862754908203e-05
3265;5,901615324120785e-05
3266;5,5900783721450594e-05
3267;5,4920949759591465e-05
3268;5,471995817767164e-05
3269;5,723235295166942e-05
3270;7,700489982303195e-05
3271;0,00012891097585382606
3272;0,00019026365623485186
3273;0,00019694662633368593
3274;0,0001535324446390043
3275;0,00014310600632691352
3276;0,00014137245393285508
3277;0,0001122286745544808
3278;0,00010185248413786997
3279;9,758141302207375e-05
3280;9,557149720287555e-05
3281;0,0001114498321745415
3282;0,00016287855319827604
3283;0,00020084083823338248
3284;0,00017913374738604167
3285;0,00013619692069841963
3286;0,00010622405104462612
3287;8,434109256310547e-05
3288;6,929184786685875e-05
3289;6,0196978784986794e-05
3290;5,695598952652966e-05
3291;5,50968173937713e-05
3292;5,401648764095226e-05
3293;5,710673321296953e-05
3294;7,509547979479363e-05
3295;0,00012428816946967016
3296;0,00018747489803571432
3297;0,00019064051545095154
3298;0,0001449400545119319
3299;0,00013981476917297644
3300;0,00013421212882696137
3301;0,00010906305713924361
3302;0,00010250570677910941
