;COM
2825;0,00017809557205735783
2826;0,00015437407764254068
2827;0,00010720148926737577
2828;9,026458807379131e-05
2829;8,652814543021389e-05
2830;8,077599030786444e-05
2831;7,848987737462297e-05
2832;7,027953630255156e-05
2833;6,0618865520144164e-05
2834;5,5284602009247446e-05
2835;5,376052672041982e-05
2836;6,174963105701626e-05
2837;7,241815807880968e-05
2838;7,755576671372864e-05
2839;9,591841575815188e-05
2840;0,00015348913070064075
2841;0,00020481605333083584
2842;0,00020943744291631314
2843;0,00021612370869955697
2844;0,00020857707783391045
2845;0,00017863637296629666
2846;0,00016196987222718163
2847;0,00017192552532355564
2848;0,0001805045942880854
2849;0,00017809557205735783
2850;0,00015437407764254068
2851;0,00010720148926737577
2852;9,026458807379131e-05
2853;8,652814543021389e-05
2854;8,077599030786444e-05
2855;7,848987737462297e-05
2856;7,027953630255156e-05
2857;6,0618865520144164e-05
2858;5,5284602009247446e-05
2859;5,376052672041982e-05
2860;6,174963105701626e-05
2861;7,241815807880968e-05
2862;7,755576671372864e-05
2863;9,591841575815188e-05
2864;0,00015348913070064075
2865;0,00020481605333083584
2866;0,00020943744291631314
2867;0,00021612370869955697
2868;0,00020857707783391045
2869;0,00017863637296629666
2870;0,00016196987222718163
2871;0,00017192552532355564
2872;0,0001805045942880854
2873;0,00017809557205735783
2874;0,00015437407764254068
2875;0,00010720148926737577
2876;9,026458807379131e-05
2877;8,652814543021389e-05
2878;8,077599030786444e-05
2879;7,848987737462297e-05
2880;7,027953630255156e-05
2881;6,0618865520144164e-05
2882;5,5284602009247446e-05
2883;5,376052672041982e-05
2884;6,174963105701626e-05
2885;7,241815807880968e-05
2886;7,755576671372864e-05
2887;9,591841575815188e-05
2888;0,00015348913070064075
2889;0,00020481605333083584
2890;0,00020943744291631314
2891;0,00021612370869955697
2892;0,00020857707783391045
2893;0,00017863637296629666
2894;0,00016196987222718163
2895;0,00017192552532355564
2896;0,0001805045942880854
2897;0,00017809557205735783
2898;0,00015437407764254068
2899;0,00010720148926737577
2900;9,026458807379131e-05
2901;8,652814543021389e-05
2902;8,077599030786444e-05
2903;7,848987737462297e-05
2904;7,381932407015121e-05
2905;7,654791047434262e-05
2906;7,035328188104323e-05
2907;6,639560250199083e-05
2908;6,868171543523226e-05
2909;7,086950093048484e-05
2910;7,170528415339032e-05
2911;9,778663707994058e-05
2912;0,00015474280553499898
2913;0,00018276612536182962
2914;0,0001864534042864126
2915;0,00019132061246686212
2916;0,00019070606597943162
2917;0,0001741870563972999
2918;0,00013458568074727867
2919;9,881907517882381e-05
2920;8,062849915088112e-05
2921;7,667081977182872e-05
2922;8,252130233216706e-05
2923;8,404537762099468e-05
2924;8,893716766094142e-05
2925;8,807680257853872e-05
2926;8,080057216736167e-05
2927;7,349975989668736e-05
2928;6,462570861819099e-05
2929;5,8086933991930514e-05
2930;4,96553561843841e-05
2931;4,464065684695126e-05
2932;4,291992668214586e-05
2933;4,402611035952076e-05
2934;4,471440242544291e-05
2935;4,7467570689131536e-05
2936;5,189230539863111e-05
2937;5,722656890952782e-05
2938;6,654309365897415e-05
2939;7,322935944221793e-05
2940;8,070224472937278e-05
2941;8,087431774585332e-05
2942;7,50484170450122e-05
2943;6,732971316288517e-05
2944;6,145464874304964e-05
2945;6,732971316288517e-05
2946;7,846529551512577e-05
2947;8,112013634082552e-05
2948;8,660189100870553e-05
2949;8,372581344753083e-05
2950;7,416347010311231e-05
2951;6,526483696511872e-05
2952;7,027953630255156e-05
2953;6,0618865520144164e-05
2954;5,5284602009247446e-05
2955;5,376052672041982e-05
2956;6,174963105701626e-05
2957;7,241815807880968e-05
2958;7,755576671372864e-05
2959;9,591841575815188e-05
2960;0,00015348913070064075
2961;0,00020481605333083584
2962;0,00020943744291631314
2963;0,00021612370869955697
2964;0,00020857707783391045
2965;0,00017863637296629666
2966;0,00016196987222718163
2967;0,00017192552532355564
2968;0,0001805045942880854
2969;0,00017809557205735783
2970;0,00015437407764254068
2971;0,00010720148926737577
2972;9,026458807379131e-05
2973;8,652814543021389e-05
2974;8,077599030786444e-05
2975;7,848987737462297e-05
2976;7,027953630255156e-05
2977;6,0618865520144164e-05
2978;5,5284602009247446e-05
2979;5,376052672041982e-05
2980;6,174963105701626e-05
2981;7,241815807880968e-05
2982;7,755576671372864e-05
2983;9,591841575815188e-05
2984;0,00015348913070064075
2985;0,00020481605333083584
2986;0,00020943744291631314
2987;0,00021612370869955697
2988;0,00020857707783391045
2989;0,00017863637296629666
2990;0,00016196987222718163
2991;0,00017192552532355564
2992;0,0001805045942880854
2993;0,00017809557205735783
2994;0,00015437407764254068
2995;0,00010720148926737577
2996;9,026458807379131e-05
2997;8,652814543021389e-05
2998;8,077599030786444e-05
2999;7,848987737462297e-05
3000;7,027953630255156e-05
3001;6,0618865520144164e-05
3002;5,5284602009247446e-05
3003;5,376052672041982e-05
3004;6,174963105701626e-05
3005;7,241815807880968e-05
3006;7,755576671372864e-05
3007;9,591841575815188e-05
3008;0,00015348913070064075
3009;0,00020481605333083584
3010;0,00020943744291631314
3011;0,00021612370869955697
3012;0,00020857707783391045
3013;0,00017863637296629666
3014;0,00016196987222718163
3015;0,00017192552532355564
3016;0,0001805045942880854
3017;0,00017809557205735783
3018;0,00015437407764254068
3019;0,00010720148926737577
3020;9,026458807379131e-05
3021;8,652814543021389e-05
3022;8,077599030786444e-05
3023;7,848987737462297e-05
3024;7,027953630255156e-05
3025;6,0618865520144164e-05
3026;5,5284602009247446e-05
3027;5,376052672041982e-05
3028;6,174963105701626e-05
3029;7,241815807880968e-05
3030;7,755576671372864e-05
3031;9,591841575815188e-05
3032;0,00015348913070064075
3033;0,00020481605333083584
3034;0,00020943744291631314
3035;0,00021612370869955697
3036;0,00020857707783391045
3037;0,00017863637296629666
3038;0,00016196987222718163
3039;0,00017192552532355564
3040;0,0001805045942880854
3041;0,00017809557205735783
3042;0,00015437407764254068
3043;0,00010720148926737577
3044;9,026458807379131e-05
3045;8,652814543021389e-05
3046;8,077599030786444e-05
3047;7,848987737462297e-05
3048;7,027953630255156e-05
3049;6,0618865520144164e-05
3050;5,5284602009247446e-05
3051;5,376052672041982e-05
3052;6,174963105701626e-05
3053;7,241815807880968e-05
3054;7,755576671372864e-05
3055;9,591841575815188e-05
3056;0,00015348913070064075
3057;0,00020481605333083584
3058;0,00020943744291631314
3059;0,00021612370869955697
3060;0,00020857707783391045
3061;0,00017863637296629666
3062;0,00016196987222718163
3063;0,00017192552532355564
3064;0,0001805045942880854
3065;0,00017809557205735783
3066;0,00015437407764254068
3067;0,00010720148926737577
3068;9,026458807379131e-05
3069;8,652814543021389e-05
3070;8,077599030786444e-05
3071;7,848987737462297e-05
3072;7,381932407015121e-05
3073;7,654791047434262e-05
3074;7,035328188104323e-05
3075;6,639560250199083e-05
3076;6,868171543523226e-05
3077;7,086950093048484e-05
3078;7,170528415339032e-05
3079;9,778663707994058e-05
3080;0,00015474280553499898
3081;0,00018276612536182962
3082;0,0001864534042864126
3083;0,00019132061246686212
3084;0,00019070606597943162
3085;0,0001741870563972999
3086;0,00013458568074727867
3087;9,881907517882381e-05
3088;8,062849915088112e-05
3089;7,667081977182872e-05
3090;8,252130233216706e-05
3091;8,404537762099468e-05
3092;8,893716766094142e-05
3093;8,807680257853872e-05
3094;8,080057216736167e-05
3095;7,349975989668736e-05
3096;6,462570861819099e-05
3097;5,8086933991930514e-05
3098;4,96553561843841e-05
3099;4,464065684695126e-05
3100;4,291992668214586e-05
3101;4,402611035952076e-05
3102;4,471440242544291e-05
3103;4,7467570689131536e-05
3104;5,189230539863111e-05
3105;5,722656890952782e-05
3106;6,654309365897415e-05
3107;7,322935944221793e-05
3108;8,070224472937278e-05
3109;8,087431774585332e-05
3110;7,50484170450122e-05
3111;6,732971316288517e-05
3112;6,145464874304964e-05
3113;6,732971316288517e-05
3114;7,846529551512577e-05
3115;8,112013634082552e-05
3116;8,660189100870553e-05
3117;8,372581344753083e-05
3118;7,416347010311231e-05
3119;6,526483696511872e-05
3120;7,027953630255156e-05
3121;6,0618865520144164e-05
3122;5,5284602009247446e-05
3123;5,376052672041982e-05
3124;6,174963105701626e-05
3125;7,241815807880968e-05
3126;7,755576671372864e-05
3127;9,591841575815188e-05
3128;0,00015348913070064075
3129;0,00020481605333083584
3130;0,00020943744291631314
3131;0,00021612370869955697
3132;0,00020857707783391045
3133;0,00017863637296629666
3134;0,00016196987222718163
3135;0,00017192552532355564
3136;0,0001805045942880854
3137;0,00017809557205735783
3138;0,00015437407764254068
3139;0,00010720148926737577
3140;9,026458807379131e-05
3141;8,652814543021389e-05
3142;8,077599030786444e-05
3143;7,848987737462297e-05
3144;7,027953630255156e-05
3145;6,0618865520144164e-05
3146;5,5284602009247446e-05
3147;5,376052672041982e-05
3148;6,174963105701626e-05
3149;7,241815807880968e-05
3150;7,755576671372864e-05
3151;9,591841575815188e-05
3152;0,00015348913070064075
3153;0,00020481605333083584
3154;0,00020943744291631314
3155;0,00021612370869955697
3156;0,00020857707783391045
3157;0,00017863637296629666
3158;0,00016196987222718163
3159;0,00017192552532355564
3160;0,0001805045942880854
3161;0,00017809557205735783
3162;0,00015437407764254068
3163;0,00010720148926737577
3164;9,026458807379131e-05
3165;8,652814543021389e-05
3166;8,077599030786444e-05
3167;7,848987737462297e-05
3168;7,027953630255156e-05
3169;6,0618865520144164e-05
3170;5,5284602009247446e-05
3171;5,376052672041982e-05
3172;6,174963105701626e-05
3173;7,241815807880968e-05
3174;7,755576671372864e-05
3175;9,591841575815188e-05
3176;0,00015348913070064075
3177;0,00020481605333083584
3178;0,00020943744291631314
3179;0,00021612370869955697
3180;0,00020857707783391045
3181;0,00017863637296629666
3182;0,00016196987222718163
3183;0,00017192552532355564
3184;0,0001805045942880854
3185;0,00017809557205735783
3186;0,00015437407764254068
3187;0,00010720148926737577
3188;9,026458807379131e-05
3189;8,652814543021389e-05
3190;8,077599030786444e-05
3191;7,848987737462297e-05
3192;7,027953630255156e-05
3193;6,0618865520144164e-05
3194;5,5284602009247446e-05
3195;5,376052672041982e-05
3196;6,174963105701626e-05
3197;7,241815807880968e-05
3198;7,755576671372864e-05
3199;9,591841575815188e-05
3200;0,00015348913070064075
3201;0,00020481605333083584
3202;0,00020943744291631314
3203;0,00021612370869955697
3204;0,00020857707783391045
3205;0,00017863637296629666
3206;0,00016196987222718163
3207;0,00017192552532355564
3208;0,0001805045942880854
3209;0,00017809557205735783
3210;0,00015437407764254068
3211;0,00010720148926737577
3212;9,026458807379131e-05
3213;8,652814543021389e-05
3214;8,077599030786444e-05
3215;7,848987737462297e-05
3216;7,027953630255156e-05
3217;6,0618865520144164e-05
3218;5,5284602009247446e-05
3219;5,376052672041982e-05
3220;6,174963105701626e-05
3221;7,241815807880968e-05
3222;7,755576671372864e-05
3223;9,591841575815188e-05
3224;0,00015348913070064075
3225;0,00020481605333083584
3226;0,00020943744291631314
3227;0,00021612370869955697
3228;0,00020857707783391045
3229;0,00017863637296629666
3230;0,00016196987222718163
3231;0,00017192552532355564
3232;0,0001805045942880854
3233;0,00017809557205735783
3234;0,00015437407764254068
3235;0,00010720148926737577
3236;9,026458807379131e-05
3237;8,652814543021389e-05
3238;8,077599030786444e-05
3239;7,848987737462297e-05
3240;7,381932407015121e-05
3241;7,654791047434262e-05
3242;7,035328188104323e-05
3243;6,639560250199083e-05
3244;6,868171543523226e-05
3245;7,086950093048484e-05
3246;7,170528415339032e-05
3247;9,778663707994058e-05
3248;0,00015474280553499898
3249;0,00018276612536182962
3250;0,0001864534042864126
3251;0,00019132061246686212
3252;0,00019070606597943162
3253;0,0001741870563972999
3254;0,00013458568074727867
3255;9,881907517882381e-05
3256;8,062849915088112e-05
3257;7,667081977182872e-05
3258;8,252130233216706e-05
3259;8,404537762099468e-05
3260;8,893716766094142e-05
3261;8,807680257853872e-05
3262;8,080057216736167e-05
3263;7,349975989668736e-05
3264;6,462570861819099e-05
3265;5,8086933991930514e-05
3266;4,96553561843841e-05
3267;4,464065684695126e-05
3268;4,291992668214586e-05
3269;4,402611035952076e-05
3270;4,471440242544291e-05
3271;4,7467570689131536e-05
3272;5,189230539863111e-05
3273;5,722656890952782e-05
3274;6,654309365897415e-05
3275;7,322935944221793e-05
3276;8,070224472937278e-05
3277;8,087431774585332e-05
3278;7,50484170450122e-05
3279;6,732971316288517e-05
3280;6,145464874304964e-05
3281;6,732971316288517e-05
3282;7,846529551512577e-05
3283;8,112013634082552e-05
3284;8,660189100870553e-05
3285;8,372581344753083e-05
3286;7,416347010311231e-05
3287;6,526483696511872e-05
3288;7,027953630255156e-05
3289;6,0618865520144164e-05
3290;5,5284602009247446e-05
3291;5,376052672041982e-05
3292;6,174963105701626e-05
3293;7,241815807880968e-05
3294;7,755576671372864e-05
3295;9,591841575815188e-05
3296;0,00015348913070064075
3297;0,00020481605333083584
3298;0,00020943744291631314
3299;0,00021612370869955697
3300;0,00020857707783391045
3301;0,00017863637296629666
3302;0,00016196987222718163
3303;0,00017192552532355564
3304;0,0001805045942880854
3305;0,00017809557205735783
3306;0,00015437407764254068
3307;0,00010720148926737577
3308;9,026458807379131e-05
3309;8,652814543021389e-05
3310;8,077599030786444e-05
3311;7,848987737462297e-05
3312;7,027953630255156e-05
3313;6,0618865520144164e-05
3314;5,5284602009247446e-05
3315;5,376052672041982e-05
3316;6,174963105701626e-05
3317;7,241815807880968e-05
3318;7,755576671372864e-05
3319;9,591841575815188e-05
3320;0,00015348913070064075
3321;0,00020481605333083584
3322;0,00020943744291631314
3323;0,00021612370869955697
3324;0,00020857707783391045
3325;0,00017863637296629666
3326;0,00016196987222718163
3327;0,00017192552532355564
3328;0,0001805045942880854
3329;0,00017809557205735783
3330;0,00015437407764254068
3331;0,00010720148926737577
3332;9,026458807379131e-05
3333;8,652814543021389e-05
3334;8,077599030786444e-05
3335;7,848987737462297e-05
3336;7,027953630255156e-05
3337;6,0618865520144164e-05
3338;5,5284602009247446e-05
3339;5,376052672041982e-05
3340;6,174963105701626e-05
3341;7,241815807880968e-05
3342;7,755576671372864e-05
3343;9,591841575815188e-05
3344;0,00015348913070064075
3345;0,00020481605333083584
3346;0,00020943744291631314
3347;0,00021612370869955697
3348;0,00020857707783391045
3349;0,00017863637296629666
3350;0,00016196987222718163
3351;0,00017192552532355564
3352;0,0001805045942880854
3353;0,00017809557205735783
3354;0,00015437407764254068
3355;0,00010720148926737577
3356;9,026458807379131e-05
3357;8,652814543021389e-05
3358;8,077599030786444e-05
3359;7,848987737462297e-05
3360;7,027953630255156e-05
3361;6,0618865520144164e-05
3362;5,5284602009247446e-05
3363;5,376052672041982e-05
3364;6,174963105701626e-05
3365;7,241815807880968e-05
3366;7,755576671372864e-05
3367;9,591841575815188e-05
3368;0,00015348913070064075
3369;0,00020481605333083584
3370;0,00020943744291631314
3371;0,00021612370869955697
3372;0,00020857707783391045
3373;0,00017863637296629666
3374;0,00016196987222718163
3375;0,00017192552532355564
3376;0,0001805045942880854
3377;0,00017809557205735783
3378;0,00015437407764254068
3379;0,00010720148926737577
3380;9,026458807379131e-05
3381;8,652814543021389e-05
3382;8,077599030786444e-05
3383;7,848987737462297e-05
3384;7,027953630255156e-05
3385;6,0618865520144164e-05
